dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,222,0.07651566714048386,-0.5500914454460144,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,223,0.17472116649150848,-0.5715933442115784,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,224,0.22214661538600922,-0.44742727279663086,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,225,0.11944616585969925,-0.31512343883514404,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,226,0.0030033206567168236,-0.18402431905269623,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,227,-0.08175872266292572,-0.047426048666238785,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,228,-0.038829557597637177,0.08485381305217743,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,229,0.08584270626306534,0.3124077320098877,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,230,0.17950965464115143,0.41907474398612976,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,231,0.05515558272600174,0.467287540435791,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,232,0.05325230211019516,0.5801399350166321,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,233,0.0037510013207793236,0.7380653023719788,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,234,0.0077452277764678,0.8899598121643066,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,235,0.030103109776973724,1.1074211597442627,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,236,0.020851247012615204,1.3463600873947144,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,237,0.08206436783075333,1.3390306234359741,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,238,0.1419745236635208,0.962581992149353,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,239,0.15423694252967834,0.11123815923929214,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,240,0.24447153508663177,-0.19700723886489868,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,241,0.317572683095932,-0.3490845859050751,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,242,0.19490940868854523,-0.7145308256149292,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,243,0.23064349591732025,-0.8356809616088867,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,244,0.24488216638565063,-0.909683108329773,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,245,0.22367435693740845,-0.931563138961792,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,246,0.37637659907341003,-0.9647776484489441,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,247,0.43904128670692444,-0.9198350310325623,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,248,0.2827877104282379,-0.7558248043060303,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,249,0.25814083218574524,-0.7803197503089905,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,250,0.22766275703907013,-0.8344044089317322,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,251,0.11276020854711533,-0.8051808476448059,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,252,0.07566734403371811,-0.23190300166606903,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,253,0.05090745538473129,0.6169688105583191,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,254,0.03528588265180588,0.8928673267364502,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,255,0.019075654447078705,1.004421591758728,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,256,-0.0275273397564888,1.2071255445480347,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,257,0.0824824795126915,1.327615737915039,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,258,0.16409344971179962,1.3540403842926025,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,259,0.11433015018701553,1.3785492181777954,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,260,0.10799690335988998,1.4312615394592285,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,261,0.07892077416181564,1.459790825843811,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,262,0.06957855075597763,1.4245084524154663,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,263,0.16524894535541534,1.4621288776397705,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,264,0.27162203192710876,1.5931001901626587,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,265,0.2933727204799652,1.7139592170715332,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,266,0.26623398065567017,1.7822978496551514,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,267,0.2131931185722351,1.6976749897003174,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,268,0.19356942176818848,1.4656273126602173,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,269,0.22313383221626282,1.1885875463485718,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,270,0.2768911123275757,1.076274037361145,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,271,0.18931430578231812,1.0707765817642212,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,272,0.11889157444238663,1.1420265436172485,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,273,0.08187542110681534,1.2005878686904907,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,274,0.06727495044469833,1.2217133045196533,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,275,0.07395371794700623,1.2326653003692627,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,276,0.11307058483362198,1.1826262474060059,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,277,0.04867377132177353,1.1407068967819214,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,278,-0.0013547921553254128,1.2302345037460327,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,279,0.09007122367620468,1.4382487535476685,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,280,0.1947277933359146,1.512447476387024,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,281,0.196881964802742,1.3652580976486206,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,282,0.15350432693958282,0.9598808884620667,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,283,0.15495337545871735,0.38551247119903564,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,284,0.16028769314289093,-0.09103105962276459,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,285,0.1618114858865738,-0.2875586450099945,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,286,0.12399014085531235,-0.38437798619270325,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,287,0.16639645397663116,-0.5457656979560852,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,288,0.15239818394184113,-0.6860203742980957,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,289,0.07321377843618393,-0.7279351353645325,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,290,0.05966522544622421,-0.6134322285652161,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,291,0.1486106812953949,-0.4213981032371521,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,292,0.20448678731918335,-0.2969980835914612,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,293,0.3387041687965393,-0.005882078781723976,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,294,0.35763058066368103,0.4287746250629425,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,295,0.3510836064815521,0.6862025856971741,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,296,0.2073977291584015,0.7840139269828796,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,297,0.08759317547082901,0.9355154037475586,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,298,0.07878348976373672,1.0897365808486938,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,299,0.009118369780480862,1.148518681526184,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,300,-0.007145189680159092,1.1842025518417358,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,301,-0.028272844851017,1.1972694396972656,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,302,-0.14496664702892303,1.3026602268218994,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,303,-0.11351379007101059,1.3885509967803955,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,304,-0.1507568210363388,1.2105494737625122,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,305,-0.10063759237527847,1.0815829038619995,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,306,0.0016608154401183128,1.1082565784454346,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,307,-0.06039787083864212,1.1254290342330933,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,308,0.018682800233364105,1.1786787509918213,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,309,0.06101454794406891,1.2432606220245361,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,310,0.00608308520168066,1.2696229219436646,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,311,-0.08038505166769028,1.0586631298065186,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,312,-0.08270929008722305,0.2884707748889923,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,313,-0.11857261508703232,-0.1996675580739975,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,314,-0.03417932242155075,0.018744876608252525,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,315,0.07937540858983994,-0.353393018245697,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,316,0.07769101113080978,-0.46346867084503174,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,317,0.10412765294313431,-0.42970991134643555,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,318,0.15723258256912231,-0.562311589717865,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,319,0.11553897708654404,-0.5981072187423706,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,320,0.10841559618711472,-0.7407251000404358,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,321,0.07956164330244064,-0.7500402331352234,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,322,0.08526091277599335,-0.7116250991821289,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,323,0.022431962192058563,-0.8241763710975647,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part13,64,324,-0.005334683693945408,-0.9487616419792175,1,ridge_alpha_100.0,pipeline_validation_real_sample
