dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1327,0.014969595707952976,-0.15693414211273193,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1328,0.013447403907775879,-0.5909796357154846,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1329,0.011412767693400383,-0.7718875408172607,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1330,-0.007902312092483044,-0.6160979866981506,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1331,-0.056837160140275955,-0.6250942945480347,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1332,-0.06438896805047989,-0.4278935194015503,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1333,-0.05485784634947777,0.5245519876480103,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1334,-0.08858124166727066,1.1862540245056152,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1335,-0.1444164663553238,1.282832145690918,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1336,-0.14979010820388794,1.1538424491882324,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1337,-0.12886884808540344,1.1272313594818115,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1338,-0.14437736570835114,1.503637671470642,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1339,-0.16006334125995636,1.4983038902282715,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1340,-0.1988823264837265,1.2690293788909912,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1341,-0.20905300974845886,1.2112494707107544,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1342,-0.16386498510837555,1.3827866315841675,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1343,-0.14280852675437927,1.3521335124969482,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1344,-0.1320502758026123,1.408823847770691,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1345,-0.10830742865800858,1.4069240093231201,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1346,-0.07449481636285782,1.254439353942871,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1347,-0.05318174883723259,1.2695424556732178,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1348,-0.05389151722192764,1.211973786354065,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1349,-0.06016349792480469,1.2097373008728027,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1350,-0.07691619545221329,1.2996559143066406,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1351,-0.08047287911176682,1.2390069961547852,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1352,-0.06117166206240654,1.1234374046325684,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1353,-0.04259371757507324,1.1392533779144287,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1354,-0.026157736778259277,1.3554513454437256,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1355,-0.03139486536383629,1.4717299938201904,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1356,-0.03872695192694664,1.329902172088623,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1357,-0.024738537147641182,1.386355996131897,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1358,-0.01169600524008274,1.4591455459594727,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1359,-0.009804686531424522,1.357388973236084,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1360,-0.008280029520392418,1.2832518815994263,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1361,-0.009823295287787914,1.3318238258361816,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1362,-0.014908865094184875,1.417861819267273,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1363,-0.0006005944451317191,1.462755799293518,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1364,-0.006038551684468985,1.5286513566970825,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1365,-0.024448290467262268,1.5977604389190674,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1366,-0.011246494017541409,1.5984474420547485,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1367,-0.003139590146020055,1.5361765623092651,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1368,-0.004293426405638456,1.5356947183609009,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1369,-0.008465331047773361,1.4138818979263306,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1370,-0.028712021186947823,1.2567774057388306,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1371,-0.029587918892502785,1.1566152572631836,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1372,0.004767324775457382,1.2007126808166504,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1373,0.014408138580620289,1.2794755697250366,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1374,-0.00275939772836864,1.2199907302856445,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1375,-0.0035878706257790327,1.168314814567566,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1376,0.023331310600042343,1.260739803314209,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1377,0.06045174226164818,1.436523199081421,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1378,0.0608178973197937,1.487902045249939,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1379,0.037273310124874115,1.6774858236312866,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1380,0.02758886106312275,1.970646619796753,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1381,0.04615076258778572,2.2513773441314697,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1382,0.05975670367479324,2.598811149597168,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1383,0.03498755022883415,2.768112897872925,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1384,0.013032780028879642,2.6914210319519043,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1385,0.02469201199710369,2.5768063068389893,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1386,0.033712275326251984,2.6536519527435303,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1387,0.008903367444872856,2.6866867542266846,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1388,-0.02687683142721653,2.5817692279815674,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1389,-0.02604643441736698,2.225928783416748,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1390,0.026640648022294044,1.4797707796096802,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1391,0.06935644149780273,0.7986332774162292,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1392,0.06702952086925507,0.4454098045825958,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1393,0.051361728459596634,0.1733604520559311,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1394,0.05515430122613907,-0.015614810399711132,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1395,0.08259913325309753,-0.12467505782842636,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1396,0.07324663549661636,-0.20542338490486145,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1397,0.044960297644138336,-0.1922680288553238,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1398,0.03787579759955406,-0.06655749678611755,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1399,0.02975144051015377,0.2296653538942337,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1400,0.01986018940806389,0.8125441670417786,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1401,0.0015511229867115617,1.26716947555542,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1402,-0.04197927936911583,1.437656283378601,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1403,-0.08123982697725296,1.5082945823669434,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1404,-0.08293834328651428,1.623883843421936,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1405,-0.09602515399456024,1.8087353706359863,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1406,-0.11625523865222931,1.6791518926620483,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1407,-0.10577956587076187,1.3909755945205688,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1408,-0.08439558744430542,1.1603279113769531,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1409,-0.0812295600771904,1.1018688678741455,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1410,-0.083096444606781,1.1690655946731567,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1411,-0.08621697127819061,1.1190035343170166,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1412,-0.08506298810243607,0.5472697019577026,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1413,-0.058022838085889816,0.05483565479516983,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1414,-0.046986550092697144,0.23724831640720367,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1415,-0.053641412407159805,0.17064383625984192,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1416,-0.05811440199613571,0.03648325800895691,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1417,-0.06967061012983322,0.05662713572382927,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1418,-0.07869599014520645,0.045738235116004944,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1419,-0.08924278616905212,0.07206367701292038,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1420,-0.0796961560845375,0.47587481141090393,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1421,-0.052745066583156586,1.228046178817749,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1422,-0.047751590609550476,1.5195953845977783,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1423,-0.04341868311166763,1.484458327293396,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1424,-0.02046102285385132,1.0309474468231201,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1425,-0.008968745358288288,0.07897435128688812,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1426,-0.01327265240252018,-0.198262557387352,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1427,-0.007206362206488848,-0.40503963828086853,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1428,0.001547252875752747,-0.6075588464736938,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1429,0.0038431561551988125,-0.6817968487739563,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1430,0.016586320474743843,-0.7207165956497192,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1431,0.025148620828986168,-0.6913336515426636,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1432,-0.003924128599464893,-0.14274822175502777,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1433,-0.020066430792212486,0.7036401629447937,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1434,-0.023537075147032738,1.4026024341583252,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1435,-0.028396230190992355,1.6202644109725952,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1436,0.0003411097568459809,1.2701889276504517,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,1437,0.0157549399882555,1.4134166240692139,1,cca_nc_4,pipeline_validation_real_sample
