dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,725,-1.082668662071228,0.5282987356185913,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,726,-1.1567096710205078,0.8492940664291382,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,727,-1.1357988119125366,0.7501721382141113,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,728,-1.1002823114395142,0.3662625849246979,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,729,-1.049552083015442,0.14125283062458038,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,730,-1.0057499408721924,-0.08171375840902328,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,731,-1.0806496143341064,-0.4373745620250702,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,732,-1.0036829710006714,-0.6319811344146729,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,733,-0.9216815233230591,-0.8071150779724121,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,734,-0.7854326963424683,-0.864529013633728,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,735,-0.6734774112701416,-0.8816739320755005,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,736,-0.6709073781967163,-0.9190136790275574,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,737,-0.5840024948120117,-0.959492564201355,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,738,-0.5852145552635193,-0.9511909484863281,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,739,-0.3991818428039551,-0.9742005467414856,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,740,-0.3009551465511322,-0.9829286336898804,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,741,-0.10807821899652481,-1.0104516744613647,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,742,-0.15329262614250183,-1.007865071296692,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,743,-0.04439346864819527,-1.0670617818832397,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,744,-0.08657796680927277,-0.8966288566589355,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,745,-0.09459482133388519,-0.5121122598648071,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,746,-0.19538088142871857,-0.30606919527053833,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,747,-0.35632675886154175,-0.1913439780473709,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,748,-0.494868665933609,-0.1845036745071411,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,749,-0.6437143683433533,-0.2608347535133362,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,750,-0.5955299735069275,-0.35739725828170776,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,751,-0.30202269554138184,-0.41798868775367737,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,752,-0.0819147601723671,-0.4087580740451813,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,753,0.07979220151901245,-0.3703383803367615,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,754,0.2092735916376114,-0.36440959572792053,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,755,0.429395854473114,-0.31621676683425903,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,756,0.5881170034408569,-0.31037789583206177,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,757,0.7378710508346558,-0.3267998695373535,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,758,0.8797284364700317,-0.3819955885410309,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,759,0.9252417683601379,-0.4338381886482239,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,760,0.9618141651153564,-0.48153790831565857,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,761,0.9159654974937439,-0.5067741870880127,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,762,0.7840200662612915,-0.6125718951225281,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,763,0.682841956615448,-0.5952484607696533,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,764,0.49591338634490967,-0.42434409260749817,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,765,0.4860606789588928,0.10197779536247253,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,766,0.5067098736763,0.6863020658493042,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,767,0.45948219299316406,0.8697230219841003,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,768,0.5399059653282166,0.9763301014900208,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,769,0.48319604992866516,0.9144973754882812,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,770,0.5698106288909912,0.8128752708435059,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,771,0.5683368444442749,0.797801673412323,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,772,0.5138136148452759,0.6826203465461731,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,773,0.5756391882896423,0.391862690448761,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,774,0.44594135880470276,0.3400264382362366,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,775,0.5072237849235535,0.387726366519928,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,776,0.287439227104187,0.2774434983730316,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,777,0.30089402198791504,0.19527989625930786,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,778,0.16208399832248688,0.2309628427028656,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,779,0.03753393143415451,0.2914472818374634,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,780,-0.07490332424640656,0.4074273109436035,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,781,-0.26216691732406616,0.33316299319267273,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,782,-0.3643420934677124,0.3754291534423828,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,783,-0.49450060725212097,0.5808163285255432,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,784,-0.5895798802375793,0.7414262294769287,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,785,-0.7319258451461792,0.8763582110404968,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,786,-0.9374186992645264,1.015687346458435,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,787,-1.1191967725753784,1.0703811645507812,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,788,-1.243888258934021,1.2884366512298584,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,789,-1.2836593389511108,1.4218086004257202,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,790,-1.3553402423858643,1.414795994758606,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,791,-1.4112967252731323,1.3790221214294434,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,792,-1.4941617250442505,1.2942206859588623,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,793,-1.536133885383606,1.3100956678390503,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,794,-1.5381687879562378,1.3933511972427368,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,795,-1.5162676572799683,1.4064277410507202,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,796,-1.4727001190185547,1.3920187950134277,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,797,-1.4301472902297974,1.4047348499298096,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,798,-1.42412269115448,1.3777228593826294,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,799,-1.4022996425628662,1.2830325365066528,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,800,-1.3929212093353271,1.2950071096420288,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,801,-1.3875430822372437,1.3283716440200806,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,802,-1.3339207172393799,1.2763477563858032,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,803,-1.27276611328125,1.1049625873565674,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,804,-1.2385292053222656,0.8915989995002747,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,805,-1.2492717504501343,0.8487470746040344,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,806,-1.229184865951538,0.9417383670806885,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,807,-1.246345043182373,1.048418641090393,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,808,-1.2551298141479492,0.967257559299469,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,809,-1.321384072303772,0.6020829677581787,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,810,-1.4003825187683105,0.09177306294441223,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,811,-1.5159969329833984,-0.0305775199085474,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,812,-1.6288458108901978,0.037103552371263504,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,813,-1.714385747909546,0.0480661541223526,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,814,-1.7615392208099365,0.08407119661569595,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,815,-1.8175346851348877,0.002341459272429347,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,816,-1.9148757457733154,0.24244368076324463,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,817,-2.0006933212280273,0.6901804804801941,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,818,-2.059330463409424,0.8484736084938049,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,819,-2.033449649810791,0.9948192238807678,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,820,-1.9784280061721802,1.0992399454116821,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,821,-1.9433053731918335,1.0640392303466797,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,822,-1.9114704132080078,0.945439875125885,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,823,-1.877622365951538,0.021838299930095673,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,824,-1.8229519128799438,-0.2792729139328003,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,825,-1.7516940832138062,-0.11151584982872009,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,826,-1.7020046710968018,-0.3482569754123688,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,827,-1.662078619003296,-0.5253149271011353,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,828,-1.630852222442627,-0.7150745987892151,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,829,-1.6185685396194458,-0.8870266079902649,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,830,-1.4940286874771118,-0.9578802585601807,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,831,-1.4268726110458374,-0.7659239768981934,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,832,-1.5159192085266113,-0.6217065453529358,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,833,-1.3653080463409424,-0.5189601182937622,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part1,64,834,-1.38088858127594,-0.3556313216686249,1,adt_epoch_1,pipeline_validation_real_sample
